@relation Vehicle_5

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric

@data
0.487179,0.875,0.876923,0.491071,0.263736,0.115385,0.642384,0.181818,0.583333,0.828125,0.473118,0.562576,0.716981,0.197368,0.045455,0.631579,0.333333,0.5,2
0.384615,0.041667,0.292308,0.200893,0.131868,0.057692,0.18543,0.606061,0.083333,0.15625,0.150538,0.132442,0.069182,0.065789,0.227273,0.342105,0.7,0.7,1
0.230769,0.291667,0.292308,0.138393,0.120879,0.057692,0.225166,0.606061,0.166667,0.28125,0.16129,0.149453,0.433962,0.263158,0.863636,0.052632,0.166667,0.133333,2
0.307692,0.083333,0.153846,0.09375,0.10989,0.057692,0.046358,0.909091,0,0.140625,0.016129,0.025516,0.144654,0.118421,1,0.605263,0.466667,0.466667,2
0.307692,0.208333,0.646154,0.321429,0.164835,0.096154,0.403974,0.363636,0.333333,0.21875,0.354839,0.319563,0.283019,0.144737,0.5,0.394737,0.433333,0.466667,2
0.794872,0.75,0.738462,0.357143,0.120879,0.019231,0.748344,0.090909,0.666667,0.625,0.688172,0.705954,0.679245,0.302632,0,0.5,0.366667,0.166667,3
0.487179,0.125,0.446154,0.267857,0.142857,0.096154,0.311258,0.454545,0.25,0.203125,0.295699,0.238153,0.169811,0.171053,0,0,0.4,0.366667,1
0.461538,0.666667,0.723077,0.473214,0.21978,0.115385,0.483444,0.272727,0.416667,0.625,0.430108,0.400972,0.660377,0.105263,0.363636,0.157895,0.566667,0.666667,2
0.153846,0.125,0.353846,0.183036,0.153846,0.076923,0.152318,0.69697,0.083333,0.34375,0.11828,0.100851,0.075472,0.065789,0,0.605263,0.666667,0.8,0
0.282051,0.5,0.569231,0.241071,0.208791,0.153846,0.298013,0.515152,0.25,0.640625,0.209677,0.210207,0.421384,0.171053,0.045455,0.526316,0.333333,0.533333,0
0.512821,1,0.830769,0.441964,0.197802,0.173077,0.741722,0.121212,0.666667,1,0.489247,0.671932,0.672956,0.157895,0.272727,0.026316,0.3,0.5,1
0.410256,0.458333,0.523077,0.254464,0.21978,0.115385,0.205298,0.606061,0.166667,0.453125,0.16129,0.143378,0.440252,0.092105,0.5,0.368421,0.6,0.7,0
0.076923,0.375,0.323077,0.133929,0.164835,0.076923,0.231788,0.606061,0.166667,0.421875,0.204301,0.155529,0.389937,0.315789,0.045455,0.368421,0.133333,0.1,3
0.666667,0.75,0.753846,0.352679,0.131868,0.115385,0.490066,0.272727,0.416667,0.671875,0.387097,0.407047,0.603774,0.105263,0.5,0.210526,0.566667,0.633333,1
0.538462,0.166667,0.415385,0.334821,0.208791,0.057692,0.331126,0.393939,0.25,0.203125,0.317204,0.2661,0.176101,0.157895,0.090909,0.578947,0.8,0.7,3
0.179487,0.458333,0.538462,0.107143,0.098901,0.153846,0.298013,0.515152,0.25,0.59375,0.193548,0.202916,0.402516,0.223684,0.454545,0.552632,0.233333,0.4,0
0.717949,0.75,0.830769,0.464286,0.186813,0.153846,0.576159,0.212121,0.5,0.625,0.430108,0.500608,0.597484,0.078947,0.090909,0.105263,0.533333,0.766667,2
0.666667,0.75,0.969231,0.28125,0.065934,0.134615,0.695364,0.121212,0.666667,0.75,0.543011,0.626974,0.685535,0.197368,0.454545,0.736842,0.4,0.566667,1
0.282051,0.125,0.107692,0.044643,0.065934,0.038462,0.13245,0.727273,0.083333,0.140625,0.091398,0.08627,0.232704,0.263158,0.727273,0.368421,0.266667,0.133333,2
0.435897,0.375,0.369231,0.223214,0.186813,0.057692,0.205298,0.575758,0.166667,0.359375,0.188172,0.154313,0.389937,0.105263,0.363636,0.105263,0.633333,0.633333,3
0.205128,0.166667,0.6,0.294643,0.142857,0.115385,0.370861,0.393939,0.333333,0.25,0.306452,0.289186,0.18239,0.118421,0.045455,0.736842,0.5,0.6,2
0.179487,0.375,0.338462,0.142857,0.164835,0.076923,0.251656,0.545455,0.166667,0.421875,0.236559,0.1774,0.440252,0.328947,0.045455,0.105263,0.166667,0.1,3
0.435897,0.083333,0.4,0.366071,0.285714,0.057692,0.278146,0.454545,0.166667,0.125,0.268817,0.217497,0.09434,0.157895,0.090909,0.5,0.766667,0.766667,3
0.282051,0.375,0.584615,0.227679,0.186813,0.153846,0.271523,0.515152,0.166667,0.515625,0.209677,0.195626,0.408805,0.171053,0.227273,0.236842,0.3,0.5,0
0.307692,0.541667,0.4,0.120536,0.120879,0.153846,0.311258,0.484848,0.25,0.546875,0.204301,0.219927,0.477987,0.236842,0.5,0.210526,0.233333,0.333333,0
0.102564,0.375,0.4,0.200893,0.197802,0.076923,0.245033,0.545455,0.166667,0.390625,0.236559,0.1774,0.320755,0.223684,0.227273,0.289474,0.3,0.266667,3
