@relation Vehicle_17

@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric

@data
0.404762,0.230769,0.220588,0.043668,0,0.1,0.139073,0.757576,0.083333,0.3,0.126984,0.084643,0.27451,0.342105,0.545455,0.2,0.233333,0.033333,0
0.857143,0.730769,0.911765,0.414847,0.133333,0.2,0.668874,0.151515,0.583333,0.628571,0.470899,0.604595,0.673203,0.105263,0.5,0.175,0.433333,0.6,2
0.571429,0.5,0.764706,0.458515,0.211111,0.16,0.536424,0.242424,0.416667,0.414286,0.492063,0.461911,0.555556,0.144737,0,0.35,0.4,0.533333,1
0.404762,0.423077,0.441176,0.231441,0.177778,0.12,0.152318,0.666667,0.083333,0.371429,0.148148,0.111245,0.405229,0.078947,0.409091,0.1,0.666667,0.733333,0
0.571429,0.653846,0.970588,0.467249,0.188889,0.16,0.662252,0.151515,0.583333,0.542857,0.534392,0.594921,0.712418,0.171053,0.318182,0.725,0.4,0.533333,1
0.357143,0.038462,0.235294,0.157205,0.122222,0.08,0.086093,0.787879,0.083333,0.171429,0.089947,0.062878,0.026144,0.052632,0.181818,0.25,0.766667,0.833333,0
0.785714,0.769231,0.823529,0.31441,0.066667,0.16,0.675497,0.151515,0.583333,0.757143,0.550265,0.604595,0.712418,0.197368,0.045455,0.225,0.366667,0.533333,2
0.571429,0.846154,0.794118,0.28821,0.066667,0.16,0.675497,0.151515,0.583333,0.785714,0.465608,0.59734,0.712418,0.210526,0,0.1,0.266667,0.4,1
0.404762,0.384615,0.352941,0.231441,0.188889,0.14,0.152318,0.666667,0.083333,0.4,0.164021,0.108827,0.359477,0.105263,0.136364,0.075,0.566667,0.7,0
0.309524,0.346154,0.338235,0.039301,0.022222,0.12,0.251656,0.575758,0.166667,0.328571,0.201058,0.170496,0.405229,0.342105,0.181818,0.4,0.1,0.066667,3
0.404762,0.307692,0.529412,0.179039,0.077778,0.1,0.15894,0.666667,0.083333,0.285714,0.15873,0.112455,0.320261,0.105263,0,0.025,0.533333,0.533333,1
0.47619,0.423077,0.705882,0.270742,0.188889,0.16,0.258278,0.545455,0.166667,0.542857,0.206349,0.189843,0.222222,0.092105,0.409091,0.425,0.6,0.733333,0
0.571429,0.461538,0.441176,0.362445,0.255556,0.06,0.311258,0.424242,0.25,0.371429,0.248677,0.251511,0.503268,0.144737,0.318182,0.175,0.666667,0.733333,3
0.904762,0.769231,0.970588,0.467249,0.144444,0.18,0.615894,0.181818,0.5,0.7,0.455026,0.538089,0.699346,0.065789,0.954545,0.05,0.666667,0.8,2
0.809524,0.769231,0.897059,0.510917,0.2,0.18,0.629139,0.181818,0.583333,0.642857,0.481481,0.558646,0.673203,0.092105,0,0.025,0.5,0.666667,1
0.214286,0.461538,0.382353,0.200873,0.233333,0.06,0.225166,0.575758,0.166667,0.371429,0.201058,0.158404,0.490196,0.276316,0.227273,0,0.166667,0.1,3
0.571429,0.076923,0.352941,0.20524,0.177778,0.12,0.092715,0.787879,0.083333,0.157143,0.089947,0.066505,0.019608,0.092105,0.272727,0.05,0.633333,0.633333,0
0.47619,0.076923,0.441176,0.296943,0.155556,0.1,0.231788,0.545455,0.166667,0.085714,0.201058,0.172914,0.104575,0.039474,0.227273,0.75,0.9,0.966667,1
0.595238,0.692308,0.794118,0.432314,0.2,0.16,0.490066,0.272727,0.416667,0.557143,0.402116,0.413543,0.797386,0.118421,0.454545,0.025,0.5,0.6,2
0.547619,0.846154,0.897059,0.423581,0.188889,0.14,0.596026,0.181818,0.5,0.685714,0.507937,0.523579,0.895425,0.197368,0.272727,0.05,0.333333,0.433333,1
0.380952,0.653846,0.602941,0.39738,0.188889,0.08,0.423841,0.333333,0.333333,0.542857,0.402116,0.350665,0.660131,0.157895,0.045455,0.15,0.433333,0.433333,1
0.428571,0.346154,0.573529,0.388646,0.233333,0.06,0.364238,0.363636,0.25,0.271429,0.280423,0.293833,0.30719,0.118421,0.136364,0.575,0.733333,0.766667,3
0.52381,0.923077,0.911765,0.541485,0.288889,0.16,0.649007,0.151515,0.583333,0.814286,0.492063,0.579202,0.745098,0.197368,0,0.1,0.333333,0.4,1
0.214286,0.230769,0.647059,0.157205,0.066667,0.1,0.258278,0.575758,0.166667,0.228571,0.227513,0.177751,0.196078,0.157895,0.5,0.45,0.233333,0.266667,1
0.571429,0.153846,0.411765,0.30131,0.2,0.1,0.245033,0.515152,0.166667,0.157143,0.190476,0.187424,0.065359,0.078947,0,0.4,0.833333,0.9,3
0.666667,0.884615,0.852941,0.484716,0.233333,0.16,0.622517,0.181818,0.583333,0.728571,0.507937,0.556227,0.745098,0.197368,0.272727,0.125,0.333333,0.4,1
0.642857,0.5,0.632353,0.262009,0.177778,0.18,0.324503,0.484848,0.25,0.642857,0.238095,0.237001,0.398693,0.157895,0.818182,0,0.433333,0.5,0
0.333333,0.346154,0.264706,0.052402,0.033333,0.08,0.238411,0.606061,0.166667,0.328571,0.201058,0.160822,0.405229,0.342105,0.090909,0.35,0.066667,0.033333,3
0.380952,0.538462,0.617647,0.126638,0.077778,0.18,0.284768,0.545455,0.25,0.6,0.201058,0.197098,0.437908,0.197368,0.227273,0.225,0.2,0.366667,0
0.214286,0.423077,0.441176,0.061135,0.044444,0.1,0.251656,0.545455,0.166667,0.414286,0.227513,0.180169,0.444444,0.302632,0.090909,0.05,0.133333,0.133333,3
0.642857,0.730769,0.985294,0.528384,0.222222,0.16,0.715232,0.121212,0.666667,0.671429,0.582011,0.652963,0.640523,0.184211,0.318182,0.7,0.4,0.6,1
0.5,0.192308,0.617647,0.235808,0.077778,0.14,0.364238,0.393939,0.25,0.171429,0.343915,0.288996,0.300654,0.131579,0.409091,0.375,0.466667,0.466667,1
0.071429,0.192308,0.235294,0.091703,0.111111,0.06,0.125828,0.757576,0.083333,0.128571,0.111111,0.082225,0.235294,0.368421,0,0.525,0.033333,0.1,1
0.404762,0.5,0.455882,0.144105,0.111111,0.18,0.311258,0.515152,0.25,0.571429,0.206349,0.220073,0.503268,0.223684,0,0.225,0.2,0.4,0
0.547619,0.5,0.411765,0.393013,0.244444,0.08,0.350993,0.393939,0.25,0.428571,0.275132,0.285369,0.405229,0.131579,0.772727,0.25,0.8,0.733333,3
0.428571,0.461538,0.544118,0.31441,0.122222,0.14,0.324503,0.424242,0.25,0.428571,0.280423,0.257557,0.457516,0.039474,0,0.25,0.766667,0.9,2
0.404762,0.423077,0.397059,0.209607,0.177778,0.1,0.139073,0.69697,0.083333,0.385714,0.179894,0.097944,0.346405,0.210526,0.136364,0.05,0.366667,0.333333,0
0.404762,0.576923,0.529412,0.131004,0.088889,0.18,0.304636,0.515152,0.25,0.7,0.201058,0.211608,0.496732,0.223684,0.045455,0.35,0.2,0.366667,0
0.285714,0.269231,0.485294,0.144105,0.088889,0.1,0.251656,0.545455,0.166667,0.228571,0.222222,0.17896,0.333333,0.223684,0.318182,0.4,0.2,0.2,2
0.380952,0.307692,0.485294,0.253275,0.2,0.06,0.258278,0.515152,0.166667,0.257143,0.232804,0.19468,0.294118,0.171053,0.090909,0,0.4,0.466667,3
0.666667,0.884615,0.867647,0.554585,0.266667,0.16,0.682119,0.151515,0.583333,0.757143,0.534392,0.613059,0.699346,0.171053,0.090909,0.15,0.366667,0.533333,2
0.690476,0.807692,0.823529,0.423581,0.144444,0.08,0.735099,0.090909,0.666667,0.671429,0.608466,0.695284,0.797386,0.263158,0.409091,0.35,0.4,0.2,3
0.428571,0.384615,0.441176,0.165939,0.088889,0.1,0.231788,0.575758,0.166667,0.314286,0.195767,0.16445,0.366013,0.171053,0.590909,0.575,0.333333,0.333333,2
0.809524,0.807692,0.970588,0.541485,0.222222,0.2,0.688742,0.151515,0.666667,0.742857,0.486772,0.615478,0.751634,0.105263,0.590909,0.625,0.466667,0.766667,2
0.571429,0.307692,0.676471,0.349345,0.122222,0.14,0.403974,0.363636,0.333333,0.314286,0.322751,0.324063,0.248366,0.052632,0.045455,0.125,0.666667,0.8,2
0.380952,0.192308,0.529412,0.213974,0.144444,0.1,0.211921,0.606061,0.166667,0.128571,0.185185,0.14873,0.215686,0.131579,0,0.225,0.366667,0.433333,1
0.785714,0.615385,0.955882,0.393013,0.1,0.18,0.662252,0.151515,0.583333,0.614286,0.492063,0.579202,0.411765,0.105263,0,0.975,0.533333,0.833333,1
0.738095,0.846154,0.852941,0.423581,0.2,0.16,0.662252,0.151515,0.583333,0.785714,0.492063,0.591294,0.732026,0.197368,0.045455,0.025,0.3,0.433333,2
0.785714,0.769231,0.823529,0.384279,0.111111,0.18,0.682119,0.151515,0.583333,0.685714,0.513228,0.607013,0.535948,0.157895,0.5,0.6,0.4,0.566667,1
0.428571,0.230769,0.602941,0.28821,0.133333,0.12,0.384106,0.363636,0.333333,0.228571,0.349206,0.307134,0.281046,0.171053,0,0.25,0.4,0.433333,2
0.404762,0.384615,0.441176,0.296943,0.122222,0.12,0.264901,0.484848,0.166667,0.371429,0.227513,0.204353,0.320261,0.026316,0.681818,0.225,0.9,0.933333,2
0.380952,0.153846,0.132353,0.030568,0.066667,0.06,0.039735,0.909091,0,0.128571,0.037037,0.026602,0.248366,0.302632,0.318182,0.1,0.166667,0.066667,0
0.285714,0.076923,0.323529,0.10917,0.1,0.08,0.013245,0.939394,0,0.1,0.037037,0.010883,0.091503,0.078947,0.045455,0.575,0.666667,0.733333,0
0.380952,0.269231,0.235294,0.144105,0.111111,0.1,0.05298,0.848485,0,0.314286,0.079365,0.041112,0.267974,0.052632,0.318182,0.1,0.766667,0.833333,0
0.642857,0.5,0.573529,0.362445,0.144444,0.14,0.344371,0.424242,0.25,0.514286,0.306878,0.270859,0.431373,0.052632,0.590909,0.225,0.733333,0.866667,2
0.52381,0.384615,0.602941,0.41048,0.233333,0.08,0.417219,0.30303,0.333333,0.3,0.306878,0.354293,0.352941,0.118421,0.272727,0.1,0.666667,0.566667,3
0.285714,0.384615,0.352941,0.069869,0.066667,0.06,0.225166,0.606061,0.166667,0.385714,0.195767,0.155985,0.424837,0.368421,0.363636,0.05,0.1,0,3
0.238095,0.461538,0.455882,0.248908,0.222222,0.12,0.18543,0.606061,0.083333,0.371429,0.201058,0.137848,0.457516,0.157895,0.454545,0.075,0.5,0.6,0
0.714286,0.576923,0.794118,0.558952,0.255556,0.16,0.602649,0.181818,0.5,0.5,0.502646,0.534462,0.575163,0.157895,0.090909,0.375,0.4,0.5,1
0.095238,0.192308,0.485294,0.174672,0.122222,0.08,0.218543,0.606061,0.166667,0.2,0.190476,0.14994,0.176471,0.276316,0.727273,0.5,0.166667,0.2,1
0.595238,0.846154,0.867647,0.502183,0.233333,0.18,0.735099,0.121212,0.666667,0.857143,0.529101,0.673519,0.699346,0.197368,0.272727,0.35,0.366667,0.466667,1
0.238095,0.153846,0.294118,0.039301,0.055556,0.08,0.05298,0.878788,0,0.157143,0.063492,0.032648,0.169935,0.263158,0,0.175,0.166667,0.133333,0
0.214286,0.461538,0.382353,0.152838,0.177778,0.08,0.218543,0.606061,0.166667,0.357143,0.201058,0.155985,0.490196,0.276316,0,0.025,0.166667,0.1,3
0.357143,0.076923,0.264706,0.170306,0.122222,0.1,0.092715,0.787879,0.083333,0.157143,0.084656,0.066505,0,0.039474,0.045455,0.15,0.866667,0.933333,0
0.285714,0.230769,0.382353,0.065502,0.044444,0.06,0.092715,0.818182,0.083333,0.242857,0.089947,0.060459,0.215686,0.210526,0.363636,0.2,0.2,0.2,0
0.333333,0.153846,0.264706,0.122271,0.1,0.08,0.092715,0.787879,0.083333,0.157143,0.121693,0.062878,0.150327,0.157895,0.045455,0.35,0.333333,0.366667,2
0.380952,0.423077,0.441176,0.244541,0.2,0.1,0.198675,0.606061,0.166667,0.414286,0.185185,0.146312,0.392157,0.131579,0.5,0.025,0.5,0.566667,3
0.333333,0.461538,0.588235,0.262009,0.133333,0.12,0.278146,0.484848,0.166667,0.371429,0.26455,0.211608,0.424837,0.144737,0.090909,0.05,0.466667,0.5,1
0.738095,0.730769,0.867647,0.445415,0.155556,0.16,0.556291,0.212121,0.5,0.614286,0.402116,0.478839,0.620915,0.065789,0.090909,0.125,0.633333,0.766667,1
0.285714,0.230769,0.514706,0.20524,0.122222,0.12,0.238411,0.575758,0.166667,0.228571,0.238095,0.169287,0.156863,0.184211,0,0.4,0.266667,0.4,1
0.190476,0.384615,0.382353,0.19214,0.177778,0.1,0.238411,0.575758,0.166667,0.371429,0.232804,0.168077,0.405229,0.276316,0.045455,0.05,0.2,0.133333,3
0.47619,0.230769,0.661765,0.344978,0.177778,0.12,0.364238,0.424242,0.25,0.228571,0.365079,0.279323,0.261438,0.171053,0.318182,0.625,0.4,0.466667,2
0.452381,0.269231,0.588235,0.257642,0.166667,0.14,0.211921,0.575758,0.166667,0.314286,0.179894,0.154776,0.183007,0.065789,0.409091,0,0.766667,0.833333,0
0.47619,0.230769,0.647059,0.331878,0.122222,0.14,0.350993,0.393939,0.25,0.228571,0.291005,0.274486,0.130719,0.052632,0.272727,0.425,0.7,0.766667,2
0.52381,0.192308,0.352941,0.09607,0.044444,0.12,0.125828,0.787879,0.083333,0.314286,0.142857,0.07497,0.202614,0.25,0.5,0.2,0.266667,0.066667,0
0.666667,0.692308,0.926471,0.471616,0.222222,0.16,0.629139,0.181818,0.583333,0.628571,0.481481,0.558646,0.751634,0.184211,0.227273,0.575,0.333333,0.466667,1
0.666667,0.884615,0.911765,0.353712,0.055556,0.08,0.94702,0,0.916667,0.714286,0.761905,0.92503,0.79085,0.315789,0.227273,0.65,0.133333,0.1,3
0.666667,0.807692,0.941176,0.366812,0.1,0.1,0.807947,0.060606,0.75,0.657143,0.661376,0.7763,0.941176,0.289474,0.272727,0.35,0.3,0.133333,3
0.5,0.576923,0.661765,0.253275,0.177778,0.16,0.284768,0.515152,0.25,0.614286,0.253968,0.207981,0.503268,0.210526,0.181818,0.375,0.266667,0.466667,0
0.333333,0.423077,0.823529,0.467249,0.244444,0.16,0.496689,0.272727,0.416667,0.328571,0.439153,0.415961,0.45098,0.157895,0.090909,0.525,0.366667,0.433333,1
